670,499,4.7
670,577,4.7
670,524,4.7
670,478,4.7
670,572,14.100000000000001
670,554,9.4
670,612,14.100000000000001
670,562,4.7
670,479,14.100000000000001
670,642,4.7
670,590,9.4
670,622,4.7
670,649,9.4
670,605,4.7
670,627,4.7
670,650,4.7
670,586,4.7
670,621,4.7
670,683,14.100000000000001
670,624,4.7
670,601,4.7
670,661,4.7
670,634,14.100000000000001
670,653,14.100000000000001
670,430,4.7
670,536,4.7
670,486,4.7
670,651,14.100000000000001
670,647,4.7
670,542,9.4
670,637,9.4
670,671,9.4
670,613,4.7
670,598,4.7
670,492,9.4
670,657,4.7
670,529,4.7
670,658,9.4
670,575,4.7
670,564,4.7
670,668,4.7
670,563,4.7
670,659,4.7
670,518,4.7
670,461,4.7
670,632,9.4
670,640,4.7
670,580,4.7
670,480,9.4
670,666,4.7
670,641,4.7
670,599,4.7
670,574,4.7
670,540,9.4
670,655,18.8
670,672,9.4
670,506,9.4
670,628,4.7
670,521,4.7
670,645,4.7
670,636,18.8
670,535,14.100000000000001
670,488,18.8
670,511,4.7
670,587,9.4
670,676,14.100000000000001
670,656,4.7
670,607,4.7
670,689,9.4
670,686,4.7
670,664,9.4
670,555,4.7
670,654,4.7
670,573,4.7
670,694,9.4
670,591,4.7
670,532,9.4
670,559,4.7
670,618,9.4
670,514,9.4
670,571,9.4
670,665,9.4
670,588,4.7
670,615,9.4
670,552,9.4
670,679,9.4
670,662,4.7
670,457,9.4
670,541,4.7
670,660,14.100000000000001
670,625,4.7
670,696,4.7
670,639,9.4
670,595,4.7
670,644,4.7
670,566,4.7
670,570,9.4
670,688,14.100000000000001
670,682,9.4
670,684,4.7
670,693,9.4
670,685,9.4
670,631,9.4
670,669,4.7
670,678,9.4
670,538,4.7
670,692,4.7
670,597,9.4
670,623,14.100000000000001
670,691,4.7
670,648,4.7
670,667,9.4
670,604,9.4
670,635,9.4
670,583,4.7
670,673,4.7
670,663,4.7
670,697,9.4
670,533,4.7
670,670,9.4
670,609,9.4
670,695,4.7
670,690,9.4
544,674,9.4
544,677,4.7
544,649,4.7
544,650,9.4
544,683,9.4
544,653,4.7
544,651,4.7
544,657,4.7
544,658,4.7
544,668,14.100000000000001
544,659,4.7
544,666,14.100000000000001
544,655,4.7
544,672,9.4
544,656,4.7
544,689,9.4
544,686,4.7
544,664,4.7
544,694,9.4
544,652,9.4
544,665,4.7
544,675,4.7
544,679,4.7
544,646,4.7
544,696,9.4
544,688,9.4
544,684,4.7
544,693,9.4
544,685,9.4
544,681,4.7
544,692,4.7
544,691,9.4
544,648,9.4
544,663,14.100000000000001
544,697,9.4
544,670,4.7
544,695,4.7
567,642,9.4
567,650,14.100000000000001
567,683,9.4
567,661,4.7
567,653,9.4
567,651,4.7
567,647,4.7
567,637,4.7
567,671,4.7
567,658,4.7
567,668,9.4
567,659,9.4
567,641,4.7
567,672,9.4
567,645,4.7
567,636,9.4
567,676,9.4
567,689,9.4
567,686,9.4
567,687,4.7
567,654,14.100000000000001
567,694,4.7
567,665,14.100000000000001
567,675,4.7
567,679,4.7
567,643,4.7
567,696,9.4
567,639,4.7
567,644,4.7
567,684,4.7
567,693,4.7
567,685,9.4
567,681,4.7
567,692,4.7
567,691,4.7
567,667,4.7
567,695,9.4
530,674,4.7
530,677,4.7
530,649,14.100000000000001
530,683,9.4
530,661,4.7
530,653,9.4
530,651,4.7
530,657,4.7
530,658,9.4
530,656,4.7
530,664,4.7
530,694,4.7
530,652,9.4
530,665,4.7
530,675,4.7
530,680,4.7
530,696,9.4
530,684,4.7
530,693,9.4
530,681,9.4
530,692,4.7
530,691,9.4
530,648,4.7
530,667,9.4
530,663,4.7
530,697,4.7
530,670,9.4
530,695,9.4
566,674,9.4
566,677,9.4
566,638,14.100000000000001
566,642,4.7
566,649,4.7
566,650,4.7
566,683,4.7
566,661,9.4
566,653,9.4
566,651,4.7
566,637,4.7
566,671,4.7
566,657,9.4
566,666,9.4
566,641,9.4
566,672,9.4
566,645,9.4
566,636,4.7
566,656,9.4
566,689,4.7
566,686,4.7
566,687,9.4
566,654,14.100000000000001
566,652,4.7
566,675,4.7
566,679,9.4
566,662,4.7
566,680,9.4
566,660,4.7
566,646,4.7
566,696,18.8
566,639,4.7
566,644,14.100000000000001
566,688,4.7
566,684,4.7
566,685,14.100000000000001
566,669,4.7
566,681,9.4
566,692,4.7
566,691,4.7
566,633,4.7
566,667,9.4
566,673,9.4
566,663,9.4
566,697,4.7
566,670,4.7
566,695,4.7
566,690,4.7
481,674,4.7
481,677,4.7
481,683,14.100000000000001
481,661,4.7
481,668,14.100000000000001
481,659,4.7
481,689,4.7
481,687,14.100000000000001
481,675,4.7
481,662,4.7
481,660,4.7
481,682,4.7
481,693,18.8
481,685,4.7
481,669,4.7
481,691,4.7
481,667,9.4
481,673,4.7
481,663,4.7
481,697,4.7
481,695,4.7
481,690,4.7
579,674,4.7
579,630,9.4
579,629,4.7
579,677,4.7
579,642,9.4
579,649,14.100000000000001
579,627,9.4
579,650,4.7
579,683,9.4
579,661,14.100000000000001
579,634,9.4
579,653,14.100000000000001
579,647,9.4
579,671,4.7
579,657,14.100000000000001
579,658,4.7
579,659,9.4
579,632,4.7
579,640,4.7
579,666,4.7
579,641,9.4
579,655,4.7
579,672,4.7
579,628,4.7
579,645,9.4
579,689,9.4
579,686,14.100000000000001
579,687,9.4
579,664,4.7
579,654,4.7
579,626,4.7
579,694,9.4
579,652,14.100000000000001
579,675,4.7
579,680,4.7
579,660,9.4
579,643,14.100000000000001
579,646,4.7
579,639,4.7
579,644,4.7
579,688,4.7
579,684,4.7
579,693,4.7
579,669,4.7
579,681,9.4
579,678,4.7
579,691,4.7
579,635,4.7
579,673,4.7
579,663,4.7
579,697,9.4
579,695,9.4
635,585,4.7
635,576,9.4
635,610,9.4
635,593,4.7
635,578,18.8
635,606,4.7
635,582,14.100000000000001
635,569,9.4
635,620,14.100000000000001
635,619,9.4
635,592,9.4
635,617,4.7
635,608,14.100000000000001
635,674,4.7
635,630,9.4
635,579,9.4
635,629,9.4
635,677,4.7
635,567,18.8
635,638,4.7
635,572,9.4
635,612,9.4
635,590,4.7
635,622,4.7
635,649,14.100000000000001
635,605,9.4
635,627,9.4
635,650,4.7
635,683,4.7
635,601,4.7
635,661,4.7
635,653,4.7
635,647,4.7
635,637,4.7
635,671,4.7
635,602,4.7
635,613,4.7
635,598,14.100000000000001
635,657,4.7
635,564,4.7
635,632,4.7
635,640,4.7
635,580,4.7
635,641,14.100000000000001
635,599,4.7
635,574,9.4
635,655,4.7
635,672,4.7
635,587,4.7
635,676,4.7
635,656,4.7
635,686,9.4
635,664,14.100000000000001
635,589,14.100000000000001
635,654,4.7
635,573,4.7
635,694,9.4
635,652,4.7
635,614,4.7
635,618,4.7
635,571,9.4
635,565,4.7
635,588,4.7
635,615,9.4
635,680,4.7
635,660,9.4
635,643,9.4
635,646,4.7
635,625,4.7
635,696,9.4
635,595,4.7
635,644,9.4
635,566,9.4
635,570,14.100000000000001
635,688,4.7
635,682,9.4
635,684,4.7
635,693,9.4
635,685,4.7
635,631,4.7
635,681,4.7
635,678,9.4
635,692,9.4
635,597,14.100000000000001
635,623,9.4
635,691,4.7
635,667,4.7
635,604,14.100000000000001
635,635,14.100000000000001
635,583,9.4
635,673,14.100000000000001
635,663,4.7
635,697,14.100000000000001
635,670,9.4
635,609,4.7
635,695,14.100000000000001
635,690,4.7
496,677,9.4
496,683,9.4
496,661,4.7
496,671,4.7
496,657,4.7
496,658,4.7
496,668,4.7
496,666,9.4
496,672,4.7
496,676,4.7
496,656,4.7
496,689,4.7
496,686,4.7
496,694,14.100000000000001
496,675,4.7
496,679,9.4
496,680,4.7
496,660,4.7
496,696,4.7
496,688,9.4
496,684,4.7
496,693,14.100000000000001
496,685,4.7
496,669,4.7
496,692,4.7
496,691,4.7
496,673,9.4
496,663,14.100000000000001
496,690,4.7
667,502,9.4
667,451,9.4
667,490,4.7
667,475,9.4
667,455,9.4
667,450,9.4
667,437,4.7
667,442,9.4
667,498,18.8
667,463,4.7
667,493,14.100000000000001
667,452,9.4
667,434,9.4
667,585,18.8
667,539,4.7
667,473,14.100000000000001
667,576,18.8
667,467,4.7
667,482,4.7
667,494,14.100000000000001
667,495,9.4
667,516,9.4
667,610,9.4
667,513,4.7
667,458,9.4
667,523,9.4
667,454,4.7
667,593,9.4
667,504,4.7
667,438,4.7
667,512,4.7
667,469,14.100000000000001
667,445,4.7
667,501,9.4
667,553,4.7
667,456,9.4
667,578,14.100000000000001
667,547,4.7
667,558,4.7
667,503,4.7
667,444,9.4
667,471,9.4
667,606,4.7
667,582,4.7
667,569,9.4
667,485,4.7
667,464,9.4
667,537,18.8
667,620,9.4
667,441,4.7
667,497,9.4
667,505,9.4
667,477,4.7
667,432,9.4
667,619,4.7
667,483,4.7
667,546,14.100000000000001
667,470,4.7
667,534,4.7
667,515,4.7
667,447,4.7
667,617,9.4
667,522,9.4
667,520,4.7
667,603,9.4
667,608,4.7
667,674,4.7
667,584,4.7
667,531,4.7
667,433,4.7
667,630,9.4
667,448,9.4
667,579,4.7
667,500,4.7
667,551,4.7
667,629,9.4
667,545,9.4
667,489,4.7
667,557,4.7
667,476,4.7
667,596,9.4
667,677,4.7
667,510,9.4
667,496,4.7
667,499,14.100000000000001
667,577,4.7
667,638,9.4
667,524,4.7
667,572,4.7
667,554,9.4
667,612,9.4
667,562,9.4
667,479,4.7
667,642,14.100000000000001
667,509,4.7
667,622,14.100000000000001
667,649,9.4
667,605,9.4
667,586,14.100000000000001
667,621,9.4
667,683,14.100000000000001
667,624,4.7
667,601,4.7
667,525,4.7
667,661,9.4
667,634,9.4
667,653,9.4
667,430,9.4
667,536,4.7
667,486,4.7
667,651,23.5
667,647,4.7
667,542,4.7
667,637,9.4
667,671,14.100000000000001
667,602,14.100000000000001
667,613,9.4
667,598,4.7
667,492,4.7
667,481,4.7
667,657,4.7
667,549,4.7
667,529,4.7
667,658,9.4
667,564,4.7
667,668,14.100000000000001
667,563,9.4
667,659,9.4
667,518,4.7
667,632,14.100000000000001
667,640,9.4
667,460,4.7
667,580,14.100000000000001
667,666,9.4
667,641,18.8
667,599,9.4
667,574,4.7
667,655,4.7
667,672,4.7
667,506,9.4
667,628,4.7
667,645,4.7
667,636,4.7
667,535,9.4
667,488,4.7
667,484,14.100000000000001
667,511,4.7
667,611,9.4
667,676,9.4
667,607,9.4
667,689,9.4
667,686,4.7
667,687,14.100000000000001
667,550,9.4
667,555,4.7
667,568,4.7
667,654,9.4
667,626,4.7
667,573,14.100000000000001
667,694,4.7
667,591,4.7
667,616,4.7
667,532,9.4
667,652,4.7
667,614,4.7
667,618,4.7
667,565,4.7
667,665,9.4
667,588,9.4
667,462,14.100000000000001
667,615,4.7
667,675,4.7
667,679,9.4
667,519,9.4
667,662,9.4
667,472,4.7
667,680,14.100000000000001
667,457,4.7
667,541,9.4
667,526,4.7
667,646,4.7
667,696,14.100000000000001
667,639,18.8
667,595,9.4
667,644,9.4
667,527,4.7
667,566,4.7
667,570,4.7
667,581,9.4
667,688,4.7
667,682,14.100000000000001
667,507,9.4
667,693,9.4
667,685,9.4
667,631,9.4
667,669,14.100000000000001
667,681,4.7
667,678,4.7
667,600,9.4
667,538,9.4
667,692,14.100000000000001
667,597,4.7
667,623,4.7
667,594,4.7
667,633,4.7
667,635,9.4
667,663,4.7
667,697,14.100000000000001
667,533,4.7
667,670,9.4
667,609,9.4
667,695,4.7
617,610,4.7
617,593,9.4
617,606,9.4
617,620,9.4
617,619,9.4
617,592,4.7
617,617,9.4
617,603,14.100000000000001
617,674,4.7
617,630,9.4
617,629,9.4
617,596,9.4
617,638,9.4
617,612,9.4
617,642,4.7
617,622,9.4
617,650,4.7
617,621,4.7
617,683,9.4
617,624,4.7
617,601,4.7
617,661,14.100000000000001
617,653,9.4
617,651,9.4
617,637,9.4
617,671,9.4
617,602,4.7
617,613,14.100000000000001
617,598,9.4
617,657,4.7
617,658,4.7
617,659,9.4
617,632,4.7
617,640,9.4
617,666,4.7
617,641,4.7
617,655,4.7
617,672,4.7
617,645,9.4
617,636,4.7
617,676,4.7
617,656,4.7
617,689,9.4
617,686,4.7
617,687,9.4
617,664,9.4
617,654,9.4
617,626,4.7
617,694,9.4
617,652,4.7
617,614,4.7
617,618,4.7
617,615,9.4
617,679,9.4
617,662,14.100000000000001
617,660,14.100000000000001
617,643,9.4
617,646,4.7
617,696,4.7
617,639,4.7
617,688,4.7
617,682,4.7
617,684,4.7
617,693,4.7
617,685,4.7
617,631,9.4
617,669,14.100000000000001
617,692,4.7
617,594,9.4
617,691,4.7
617,604,4.7
617,673,9.4
617,663,9.4
617,697,9.4
617,670,9.4
617,695,14.100000000000001
617,690,4.7
498,674,4.7
498,677,9.4
498,683,4.7
498,671,14.100000000000001
498,657,4.7
498,666,4.7
498,676,4.7
498,689,9.4
498,686,4.7
498,687,9.4
498,664,9.4
498,665,4.7
498,679,4.7
498,680,9.4
498,660,9.4
498,696,4.7
498,688,4.7
498,693,4.7
498,681,4.7
498,692,9.4
498,691,9.4
498,667,4.7
498,673,4.7
498,663,4.7
498,697,9.4
498,690,9.4
622,585,9.4
622,610,14.100000000000001
622,593,14.100000000000001
622,606,18.8
622,620,18.8
622,592,4.7
622,617,4.7
622,603,4.7
622,608,9.4
622,674,14.100000000000001
622,629,9.4
622,596,14.100000000000001
622,677,4.7
622,612,4.7
622,642,4.7
622,590,4.7
622,622,4.7
622,649,4.7
622,605,4.7
622,650,14.100000000000001
622,586,4.7
622,683,4.7
622,661,4.7
622,634,4.7
622,653,9.4
622,651,9.4
622,647,9.4
622,637,4.7
622,671,14.100000000000001
622,613,4.7
622,657,4.7
622,658,4.7
622,668,4.7
622,659,4.7
622,632,4.7
622,640,4.7
622,666,4.7
622,641,4.7
622,655,4.7
622,672,4.7
622,645,9.4
622,636,9.4
622,587,9.4
622,676,4.7
622,607,9.4
622,687,4.7
622,589,9.4
622,654,4.7
622,626,4.7
622,694,4.7
622,591,9.4
622,652,4.7
622,614,4.7
622,618,9.4
622,665,4.7
622,615,4.7
622,675,4.7
622,679,9.4
622,662,4.7
622,680,4.7
622,660,14.100000000000001
622,643,4.7
622,625,4.7
622,696,9.4
622,639,4.7
622,644,4.7
622,688,4.7
622,682,4.7
622,684,4.7
622,693,23.5
622,685,9.4
622,631,4.7
622,669,9.4
622,681,4.7
622,678,9.4
622,692,14.100000000000001
622,597,4.7
622,623,9.4
622,691,4.7
622,667,9.4
622,604,4.7
622,673,4.7
622,663,4.7
622,697,4.7
622,670,18.8
622,695,4.7
581,674,23.5
581,630,9.4
581,629,14.100000000000001
581,677,4.7
581,638,9.4
581,627,4.7
581,650,4.7
581,683,4.7
581,661,4.7
581,634,9.4
581,653,4.7
581,651,4.7
581,637,4.7
581,671,9.4
581,658,4.7
581,668,14.100000000000001
581,659,4.7
581,632,4.7
581,640,4.7
581,666,4.7
581,641,9.4
581,655,4.7
581,672,9.4
581,628,4.7
581,645,4.7
581,636,4.7
581,676,4.7
581,689,9.4
581,686,4.7
581,654,4.7
581,626,4.7
581,694,4.7
581,665,4.7
581,662,18.8
581,680,4.7
581,660,14.100000000000001
581,643,9.4
581,625,4.7
581,696,4.7
581,644,4.7
581,688,9.4
581,684,9.4
581,685,4.7
581,631,4.7
581,669,4.7
581,681,4.7
581,678,4.7
581,692,14.100000000000001
581,691,4.7
581,648,4.7
581,633,9.4
581,635,14.100000000000001
581,663,4.7
581,697,18.8
581,695,4.7
601,610,4.7
601,619,4.7
601,617,9.4
601,630,9.4
601,629,4.7
601,677,14.100000000000001
601,638,4.7
601,612,4.7
601,642,9.4
601,622,4.7
601,649,9.4
601,627,4.7
601,650,4.7
601,621,9.4
601,683,4.7
601,661,14.100000000000001
601,653,9.4
601,651,4.7
601,647,4.7
601,637,4.7
601,671,14.100000000000001
601,613,4.7
601,657,9.4
601,640,4.7
601,666,4.7
601,641,9.4
601,655,4.7
601,628,4.7
601,645,4.7
601,636,9.4
601,611,4.7
601,676,4.7
601,656,4.7
601,686,9.4
601,664,4.7
601,654,4.7
601,694,14.100000000000001
601,616,9.4
601,614,4.7
601,665,9.4
601,615,4.7
601,675,14.100000000000001
601,679,9.4
601,680,4.7
601,660,9.4
601,643,4.7
601,646,4.7
601,625,4.7
601,696,4.7
601,639,4.7
601,644,4.7
601,688,9.4
601,682,4.7
601,684,14.100000000000001
601,685,4.7
601,631,4.7
601,681,4.7
601,678,4.7
601,692,9.4
601,623,9.4
601,691,4.7
601,673,4.7
601,670,4.7
601,695,14.100000000000001
601,690,4.7
357,676,4.7
357,687,4.7
357,675,9.4
357,680,4.7
357,692,4.7
357,690,4.7
569,674,14.100000000000001
569,677,9.4
569,642,9.4
569,650,9.4
569,683,9.4
569,661,14.100000000000001
569,634,4.7
569,653,9.4
569,647,14.100000000000001
569,637,4.7
569,657,18.8
569,658,4.7
569,668,9.4
569,632,4.7
569,640,4.7
569,666,18.8
569,641,4.7
569,655,9.4
569,672,4.7
569,645,4.7
569,656,9.4
569,689,9.4
569,686,4.7
569,687,9.4
569,664,9.4
569,654,4.7
569,694,4.7
569,652,4.7
569,675,4.7
569,679,4.7
569,680,9.4
569,660,4.7
569,643,9.4
569,646,9.4
569,696,4.7
569,682,9.4
569,684,9.4
569,693,4.7
569,678,4.7
569,692,9.4
569,691,4.7
569,648,4.7
569,673,4.7
569,663,9.4
569,697,9.4
569,690,9.4
610,606,9.4
610,620,18.8
610,619,4.7
610,617,14.100000000000001
610,608,9.4
610,630,4.7
610,629,9.4
610,677,4.7
610,638,9.4
610,612,9.4
610,642,4.7
610,622,9.4
610,649,4.7
610,605,14.100000000000001
610,627,4.7
610,650,14.100000000000001
610,683,9.4
610,624,14.100000000000001
610,661,4.7
610,653,14.100000000000001
610,651,14.100000000000001
610,647,9.4
610,602,18.8
610,613,9.4
610,657,14.100000000000001
610,658,4.7
610,668,4.7
610,659,9.4
610,632,9.4
610,640,4.7
610,666,4.7
610,641,9.4
610,672,4.7
610,628,4.7
610,645,4.7
610,636,9.4
610,676,4.7
610,687,9.4
610,654,9.4
610,626,4.7
610,616,4.7
610,652,9.4
610,614,4.7
610,618,4.7
610,665,4.7
610,615,9.4
610,675,4.7
610,680,4.7
610,660,4.7
610,646,4.7
610,625,4.7
610,696,9.4
610,639,9.4
610,644,4.7
610,688,4.7
610,682,9.4
610,684,4.7
610,693,4.7
610,685,9.4
610,681,4.7
610,678,4.7
610,692,14.100000000000001
610,691,4.7
610,633,4.7
610,667,4.7
610,635,4.7
610,663,9.4
610,697,9.4
610,670,4.7
610,695,4.7
610,690,9.4
572,674,9.4
572,630,4.7
572,638,9.4
572,642,4.7
572,683,9.4
572,653,14.100000000000001
572,651,4.7
572,647,4.7
572,637,4.7
572,671,4.7
572,657,9.4
572,658,9.4
572,668,4.7
572,632,4.7
572,640,14.100000000000001
572,641,9.4
572,645,4.7
572,636,9.4
572,686,4.7
572,687,9.4
572,664,9.4
572,654,4.7
572,694,4.7
572,665,9.4
572,675,9.4
572,679,9.4
572,662,14.100000000000001
572,680,4.7
572,639,9.4
572,644,4.7
572,688,4.7
572,684,18.8
572,693,9.4
572,685,9.4
572,631,9.4
572,669,4.7
572,681,9.4
572,692,4.7
572,648,4.7
572,633,4.7
572,635,9.4
572,663,4.7
572,697,9.4
572,670,4.7
572,695,9.4
572,690,4.7
470,674,4.7
470,677,4.7
470,661,4.7
470,668,4.7
470,689,9.4
470,686,9.4
470,687,9.4
470,664,4.7
470,694,9.4
470,665,4.7
470,675,4.7
470,679,9.4
470,696,4.7
470,688,4.7
470,682,9.4
470,684,4.7
470,693,14.100000000000001
470,685,4.7
470,669,9.4
470,681,4.7
470,678,9.4
470,692,9.4
470,691,4.7
470,673,4.7
470,663,4.7
470,670,4.7
470,690,4.7
674,414,4.7
674,409,14.100000000000001
674,356,9.4
674,374,4.7
674,387,9.4
674,413,9.4
674,364,4.7
674,372,4.7
674,382,14.100000000000001
674,443,4.7
674,502,14.100000000000001
674,395,4.7
674,451,23.5
674,421,9.4
674,401,9.4
674,490,18.8
674,362,9.4
674,381,4.7
674,427,4.7
674,420,4.7
674,455,4.7
674,384,4.7
674,355,9.4
674,369,4.7
674,394,4.7
674,404,14.100000000000001
674,416,9.4
674,424,9.4
674,437,4.7
674,393,4.7
674,377,4.7
674,358,9.4
674,360,9.4
674,417,4.7
674,498,9.4
674,463,4.7
674,493,4.7
674,439,4.7
674,405,4.7
674,452,18.8
674,399,4.7
674,371,4.7
674,434,9.4
674,585,9.4
674,539,4.7
674,423,9.4
674,407,14.100000000000001
674,473,4.7
674,576,18.8
674,467,4.7
674,491,4.7
674,482,4.7
674,426,4.7
674,494,9.4
674,357,14.100000000000001
674,385,4.7
674,359,14.100000000000001
674,397,9.4
674,373,9.4
674,495,4.7
674,516,4.7
674,380,4.7
674,610,9.4
674,513,4.7
674,487,9.4
674,429,4.7
674,458,9.4
674,523,14.100000000000001
674,386,4.7
674,454,9.4
674,418,4.7
674,422,4.7
674,504,9.4
674,378,4.7
674,512,9.4
674,445,4.7
674,449,9.4
674,501,9.4
674,408,4.7
674,553,9.4
674,410,4.7
674,456,4.7
674,578,14.100000000000001
674,547,4.7
674,392,9.4
674,558,14.100000000000001
674,503,4.7
674,444,9.4
674,471,9.4
674,606,14.100000000000001
674,582,4.7
674,398,9.4
674,485,4.7
674,366,9.4
674,464,4.7
674,620,4.7
674,441,9.4
674,497,4.7
674,505,9.4
674,390,4.7
674,544,14.100000000000001
674,435,4.7
674,388,9.4
674,389,4.7
674,477,9.4
674,432,4.7
674,619,9.4
674,592,4.7
674,483,9.4
674,412,14.100000000000001
674,534,4.7
674,515,4.7
674,447,4.7
674,617,14.100000000000001
674,520,4.7
674,603,9.4
674,608,9.4
674,674,23.5
674,584,4.7
674,531,4.7
674,433,9.4
674,630,4.7
674,379,4.7
674,579,9.4
674,500,4.7
674,551,14.100000000000001
674,629,4.7
674,489,9.4
674,468,9.4
674,530,4.7
674,548,4.7
674,446,9.4
674,557,4.7
674,476,4.7
674,596,9.4
674,677,14.100000000000001
674,431,4.7
674,567,18.8
674,510,4.7
674,474,9.4
674,496,9.4
674,499,4.7
674,577,4.7
674,638,4.7
674,524,9.4
674,478,9.4
674,572,9.4
674,554,4.7
674,612,14.100000000000001
674,479,4.7
674,642,14.100000000000001
674,509,9.4
674,590,9.4
674,622,9.4
674,649,14.100000000000001
674,627,14.100000000000001
674,650,14.100000000000001
674,621,9.4
674,683,9.4
674,624,9.4
674,601,4.7
674,525,9.4
674,634,9.4
674,653,9.4
674,543,9.4
674,430,4.7
674,536,4.7
674,647,4.7
674,542,9.4
674,637,9.4
674,560,9.4
674,671,9.4
674,602,14.100000000000001
674,613,14.100000000000001
674,598,4.7
674,492,9.4
674,481,14.100000000000001
674,657,9.4
674,529,4.7
674,658,14.100000000000001
674,575,9.4
674,564,4.7
674,428,4.7
674,668,4.7
674,563,9.4
674,659,14.100000000000001
674,518,4.7
674,461,9.4
674,632,14.100000000000001
674,640,4.7
674,580,14.100000000000001
674,480,4.7
674,666,4.7
674,641,4.7
674,599,4.7
674,574,4.7
674,540,4.7
674,655,9.4
674,672,28.200000000000003
674,628,4.7
674,645,9.4
674,488,14.100000000000001
674,484,4.7
674,511,9.4
674,587,9.4
674,611,4.7
674,676,14.100000000000001
674,556,4.7
674,561,9.4
674,656,4.7
674,607,4.7
674,689,18.8
674,686,9.4
674,687,4.7
674,664,4.7
674,550,9.4
674,555,9.4
674,568,4.7
674,589,9.4
674,573,4.7
674,694,9.4
674,616,4.7
674,532,4.7
674,652,9.4
674,614,9.4
674,440,4.7
674,618,9.4
674,514,4.7
674,571,9.4
674,565,4.7
674,665,4.7
674,462,4.7
674,615,4.7
674,675,4.7
674,552,9.4
674,679,23.5
674,662,9.4
674,457,4.7
674,660,14.100000000000001
674,643,4.7
674,646,4.7
674,625,4.7
674,696,14.100000000000001
674,639,4.7
674,595,4.7
674,527,4.7
674,570,4.7
674,581,9.4
674,688,4.7
674,682,4.7
674,684,4.7
674,693,14.100000000000001
674,685,18.8
674,631,4.7
674,669,9.4
674,681,9.4
674,678,4.7
674,538,4.7
674,692,4.7
674,597,4.7
674,623,4.7
674,594,4.7
674,648,9.4
674,633,4.7
674,667,9.4
674,635,14.100000000000001
674,583,9.4
674,673,4.7
674,663,4.7
674,697,9.4
674,670,4.7
674,609,4.7
674,695,18.8
674,690,9.4
580,674,4.7
580,630,4.7
580,629,14.100000000000001
580,677,4.7
580,638,4.7
580,642,9.4
580,627,4.7
580,650,9.4
580,683,9.4
580,634,4.7
580,653,4.7
580,651,4.7
580,637,14.100000000000001
580,671,9.4
580,658,4.7
580,668,9.4
580,632,4.7
580,640,4.7
580,666,4.7
580,641,9.4
580,655,14.100000000000001
580,672,4.7
580,645,4.7
580,636,9.4
580,676,14.100000000000001
580,656,4.7
580,689,9.4
580,686,4.7
580,664,9.4
580,654,9.4
580,626,4.7
580,694,4.7
580,652,9.4
580,665,14.100000000000001
580,675,4.7
580,679,4.7
580,660,4.7
580,643,4.7
580,646,4.7
580,696,9.4
580,688,9.4
580,682,9.4
580,684,4.7
580,693,4.7
580,631,9.4
580,669,9.4
580,678,4.7
580,691,9.4
580,648,4.7
580,633,4.7
580,667,18.8
580,635,4.7
580,673,14.100000000000001
580,663,4.7
580,670,4.7
580,695,9.4
580,690,4.7
459,677,4.7
459,666,4.7
459,676,9.4
459,689,4.7
459,686,4.7
459,694,4.7
459,679,4.7
459,680,4.7
459,696,9.4
459,682,4.7
459,684,4.7
459,693,9.4
459,685,4.7
459,669,4.7
459,681,4.7
459,692,9.4
459,691,9.4
459,667,4.7
459,673,4.7
459,690,4.7
679,327,4.7
679,349,14.100000000000001
679,409,14.100000000000001
679,315,4.7
679,356,4.7
679,374,9.4
679,350,4.7
679,277,4.7
679,367,4.7
679,387,14.100000000000001
679,311,9.4
679,413,9.4
679,365,14.100000000000001
679,275,4.7
679,348,4.7
679,322,4.7
679,364,18.8
679,372,4.7
679,382,9.4
679,344,9.4
679,443,4.7
679,289,4.7
679,502,4.7
679,395,4.7
679,451,4.7
679,421,14.100000000000001
679,328,14.100000000000001
679,326,4.7
679,313,9.4
679,401,18.8
679,346,9.4
679,353,4.7
679,490,9.4
679,391,9.4
679,475,14.100000000000001
679,381,4.7
679,427,9.4
679,420,9.4
679,455,4.7
679,384,9.4
679,369,9.4
679,403,4.7
679,394,4.7
679,345,4.7
679,404,18.8
679,416,4.7
679,363,4.7
679,450,18.8
679,424,4.7
679,337,4.7
679,393,9.4
679,442,9.4
679,377,9.4
679,343,4.7
679,360,4.7
679,498,18.8
679,463,18.8
679,493,9.4
679,308,4.7
679,375,23.5
679,452,4.7
679,434,14.100000000000001
679,585,9.4
679,539,14.100000000000001
679,423,9.4
679,407,4.7
679,473,14.100000000000001
679,576,23.5
679,467,9.4
679,396,9.4
679,491,9.4
679,482,18.8
679,426,4.7
679,494,14.100000000000001
679,335,9.4
679,385,4.7
679,359,4.7
679,397,4.7
679,373,4.7
679,400,9.4
679,341,9.4
679,495,14.100000000000001
679,516,14.100000000000001
679,411,4.7
679,610,9.4
679,376,9.4
679,513,9.4
679,487,9.4
679,429,4.7
679,458,4.7
679,523,4.7
679,386,4.7
679,454,9.4
679,593,14.100000000000001
