1166,1081,4.7
1141,1081,9.4
1155,1081,4.7
1172,1081,9.4
1128,1081,4.7
1145,1081,4.7
1136,1081,4.7
1176,1081,4.7
1189,1081,9.4
1186,1081,4.7
1154,1081,4.7
1126,1081,4.7
1194,1081,4.7
1165,1081,4.7
1162,1081,18.8
1180,1081,4.7
1160,1081,14.100000000000001
1143,1081,9.4
1125,1081,4.7
1196,1081,4.7
1144,1081,4.7
1188,1081,9.4
1184,1081,9.4
1185,1081,4.7
1131,1081,4.7
1169,1081,4.7
1181,1081,4.7
1178,1081,4.7
1192,1081,14.100000000000001
1191,1081,4.7
1148,1081,4.7
1133,1081,9.4
1135,1081,14.100000000000001
1163,1081,4.7
1197,1081,18.8
1195,1081,4.7
1110,1101,4.7
1119,1101,4.7
1117,1101,9.4
1130,1101,9.4
1129,1101,4.7
1177,1101,14.100000000000001
1138,1101,4.7
1112,1101,4.7
1142,1101,9.4
1122,1101,4.7
1149,1101,9.4
1127,1101,4.7
1150,1101,4.7
1121,1101,9.4
1183,1101,4.7
1161,1101,14.100000000000001
1153,1101,9.4
1151,1101,4.7
1147,1101,4.7
1137,1101,4.7
1171,1101,14.100000000000001
1113,1101,4.7
1157,1101,9.4
1140,1101,4.7
1166,1101,4.7
1141,1101,9.4
1155,1101,4.7
1128,1101,4.7
1145,1101,4.7
1136,1101,9.4
1111,1101,4.7
1176,1101,4.7
1156,1101,4.7
1186,1101,9.4
1164,1101,4.7
1154,1101,4.7
1194,1101,14.100000000000001
1116,1101,9.4
1114,1101,4.7
1165,1101,9.4
1115,1101,4.7
1175,1101,14.100000000000001
1179,1101,9.4
1180,1101,4.7
1160,1101,9.4
1143,1101,4.7
1146,1101,4.7
1125,1101,4.7
1196,1101,4.7
1139,1101,4.7
1144,1101,4.7
1188,1101,9.4
1182,1101,4.7
1184,1101,14.100000000000001
1185,1101,4.7
1131,1101,4.7
1181,1101,4.7
1178,1101,4.7
1192,1101,9.4
1123,1101,9.4
1191,1101,4.7
1173,1101,4.7
1170,1101,4.7
1195,1101,14.100000000000001
1190,1101,4.7
1176,857,4.7
1187,857,4.7
1175,857,9.4
1180,857,4.7
1192,857,4.7
1190,857,4.7
1174,1069,14.100000000000001
1177,1069,9.4
1142,1069,9.4
1150,1069,9.4
1183,1069,9.4
1161,1069,14.100000000000001
1134,1069,4.7
1153,1069,9.4
1147,1069,14.100000000000001
1137,1069,4.7
1157,1069,18.8
1158,1069,4.7
1168,1069,9.4
1132,1069,4.7
1140,1069,4.7
1166,1069,18.8
1141,1069,4.7
1155,1069,9.4
1172,1069,4.7
1145,1069,4.7
1156,1069,9.4
1189,1069,9.4
1186,1069,4.7
1187,1069,9.4
1164,1069,9.4
1154,1069,4.7
1194,1069,4.7
1152,1069,4.7
1175,1069,4.7
1179,1069,4.7
1180,1069,9.4
1160,1069,4.7
1143,1069,9.4
1146,1069,9.4
1196,1069,4.7
1182,1069,9.4
1184,1069,9.4
1193,1069,4.7
1178,1069,4.7
1192,1069,9.4
1191,1069,4.7
1148,1069,4.7
1173,1069,4.7
1163,1069,9.4
1197,1069,9.4
1190,1069,9.4
1106,1110,9.4
1120,1110,18.8
1119,1110,4.7
1117,1110,14.100000000000001
1108,1110,9.4
1130,1110,4.7
1129,1110,9.4
1177,1110,4.7
1138,1110,9.4
1112,1110,9.4
1142,1110,4.7
1122,1110,9.4
1149,1110,4.7
1105,1110,14.100000000000001
1127,1110,4.7
1150,1110,14.100000000000001
1183,1110,9.4
1124,1110,14.100000000000001
1161,1110,4.7
1153,1110,14.100000000000001
1151,1110,14.100000000000001
1147,1110,9.4
1102,1110,18.8
1113,1110,9.4
1157,1110,14.100000000000001
1158,1110,4.7
1168,1110,4.7
1159,1110,9.4
1132,1110,9.4
1140,1110,4.7
1166,1110,4.7
1141,1110,9.4
1172,1110,4.7
1128,1110,4.7
1145,1110,4.7
1136,1110,9.4
1176,1110,4.7
1187,1110,9.4
1154,1110,9.4
1126,1110,4.7
1116,1110,4.7
1152,1110,9.4
1114,1110,4.7
1118,1110,4.7
1165,1110,4.7
1115,1110,9.4
1175,1110,4.7
1180,1110,4.7
1160,1110,4.7
1146,1110,4.7
1125,1110,4.7
1196,1110,9.4
1139,1110,9.4
1144,1110,4.7
1188,1110,4.7
1182,1110,9.4
1184,1110,4.7
1193,1110,4.7
1185,1110,9.4
1181,1110,4.7
1178,1110,4.7
1192,1110,14.100000000000001
1191,1110,4.7
1133,1110,4.7
1167,1110,4.7
1135,1110,4.7
1163,1110,9.4
1197,1110,9.4
1170,1110,4.7
1195,1110,4.7
1190,1110,9.4
1174,1072,9.4
1130,1072,4.7
1138,1072,9.4
1142,1072,4.7
1183,1072,9.4
1153,1072,14.100000000000001
1151,1072,4.7
1147,1072,4.7
1137,1072,4.7
1171,1072,4.7
1157,1072,9.4
1158,1072,9.4
1168,1072,4.7
1132,1072,4.7
1140,1072,14.100000000000001
1141,1072,9.4
1145,1072,4.7
1136,1072,9.4
1186,1072,4.7
1187,1072,9.4
1164,1072,9.4
1154,1072,4.7
1194,1072,4.7
1165,1072,9.4
1175,1072,9.4
1179,1072,9.4
1162,1072,14.100000000000001
1180,1072,4.7
1139,1072,9.4
1144,1072,4.7
1188,1072,4.7
1184,1072,18.8
1193,1072,9.4
1185,1072,9.4
1131,1072,9.4
1169,1072,4.7
1181,1072,9.4
1192,1072,4.7
1148,1072,4.7
1133,1072,4.7
1135,1072,9.4
1163,1072,4.7
1197,1072,9.4
1170,1072,4.7
1195,1072,9.4
1190,1072,4.7
1174,970,4.7
1177,970,4.7
1161,970,4.7
1168,970,4.7
1189,970,9.4
1186,970,9.4
1187,970,9.4
1164,970,4.7
1194,970,9.4
1165,970,4.7
1175,970,4.7
1179,970,9.4
1196,970,4.7
1188,970,4.7
1182,970,9.4
1184,970,4.7
1193,970,14.100000000000001
1185,970,4.7
1169,970,9.4
1181,970,4.7
1178,970,9.4
1192,970,9.4
1191,970,4.7
1173,970,4.7
1163,970,4.7
1170,970,4.7
1190,970,4.7
914,1174,4.7
909,1174,14.100000000000001
856,1174,9.4
874,1174,4.7
887,1174,9.4
913,1174,9.4
864,1174,4.7
872,1174,4.7
882,1174,14.100000000000001
943,1174,4.7
1002,1174,14.100000000000001
895,1174,4.7
951,1174,23.5
921,1174,9.4
901,1174,9.4
990,1174,18.8
862,1174,9.4
881,1174,4.7
927,1174,4.7
920,1174,4.7
955,1174,4.7
884,1174,4.7
855,1174,9.4
869,1174,4.7
894,1174,4.7
904,1174,14.100000000000001
916,1174,9.4
924,1174,9.4
937,1174,4.7
893,1174,4.7
877,1174,4.7
858,1174,9.4
860,1174,9.4
917,1174,4.7
998,1174,9.4
963,1174,4.7
993,1174,4.7
939,1174,4.7
905,1174,4.7
952,1174,18.8
899,1174,4.7
871,1174,4.7
934,1174,9.4
1085,1174,9.4
1039,1174,4.7
923,1174,9.4
907,1174,14.100000000000001
973,1174,4.7
1076,1174,18.8
967,1174,4.7
991,1174,4.7
982,1174,4.7
926,1174,4.7
994,1174,9.4
857,1174,14.100000000000001
885,1174,4.7
859,1174,14.100000000000001
897,1174,9.4
873,1174,9.4
995,1174,4.7
1016,1174,4.7
880,1174,4.7
1110,1174,9.4
1013,1174,4.7
987,1174,9.4
929,1174,4.7
958,1174,9.4
1023,1174,14.100000000000001
886,1174,4.7
954,1174,9.4
918,1174,4.7
922,1174,4.7
1004,1174,9.4
878,1174,4.7
1012,1174,9.4
945,1174,4.7
949,1174,9.4
1001,1174,9.4
908,1174,4.7
1053,1174,9.4
910,1174,4.7
956,1174,4.7
1078,1174,14.100000000000001
1047,1174,4.7
892,1174,9.4
1058,1174,14.100000000000001
1003,1174,4.7
944,1174,9.4
971,1174,9.4
1106,1174,14.100000000000001
1082,1174,4.7
898,1174,9.4
985,1174,4.7
866,1174,9.4
964,1174,4.7
1120,1174,4.7
941,1174,9.4
997,1174,4.7
1005,1174,9.4
890,1174,4.7
1044,1174,14.100000000000001
935,1174,4.7
888,1174,9.4
889,1174,4.7
977,1174,9.4
932,1174,4.7
1119,1174,9.4
1092,1174,4.7
983,1174,9.4
912,1174,14.100000000000001
1034,1174,4.7
1015,1174,4.7
947,1174,4.7
1117,1174,14.100000000000001
1020,1174,4.7
1103,1174,9.4
1108,1174,9.4
1174,1174,23.5
1084,1174,4.7
1031,1174,4.7
933,1174,9.4
1130,1174,4.7
879,1174,4.7
1079,1174,9.4
1000,1174,4.7
1051,1174,14.100000000000001
1129,1174,4.7
989,1174,9.4
968,1174,9.4
1030,1174,4.7
1048,1174,4.7
946,1174,9.4
1057,1174,4.7
976,1174,4.7
1096,1174,9.4
1177,1174,14.100000000000001
931,1174,4.7
1067,1174,18.8
1010,1174,4.7
974,1174,9.4
996,1174,9.4
999,1174,4.7
1077,1174,4.7
1138,1174,4.7
1024,1174,9.4
978,1174,9.4
1072,1174,9.4
1054,1174,4.7
1112,1174,14.100000000000001
979,1174,4.7
1142,1174,14.100000000000001
1009,1174,9.4
1090,1174,9.4
1122,1174,9.4
1149,1174,14.100000000000001
1127,1174,14.100000000000001
1150,1174,14.100000000000001
1121,1174,9.4
1183,1174,9.4
1124,1174,9.4
1101,1174,4.7
1025,1174,9.4
1134,1174,9.4
1153,1174,9.4
1043,1174,9.4
930,1174,4.7
1036,1174,4.7
1147,1174,4.7
1042,1174,9.4
1137,1174,9.4
1060,1174,9.4
1171,1174,9.4
1102,1174,14.100000000000001
1113,1174,14.100000000000001
1098,1174,4.7
992,1174,9.4
981,1174,14.100000000000001
1157,1174,9.4
1029,1174,4.7
1158,1174,14.100000000000001
1075,1174,9.4
1064,1174,4.7
928,1174,4.7
1168,1174,4.7
1063,1174,9.4
1159,1174,14.100000000000001
1018,1174,4.7
961,1174,9.4
1132,1174,14.100000000000001
1140,1174,4.7
1080,1174,14.100000000000001
980,1174,4.7
1166,1174,4.7
1141,1174,4.7
1099,1174,4.7
1074,1174,4.7
1040,1174,4.7
1155,1174,9.4
1172,1174,28.200000000000003
1128,1174,4.7
1145,1174,9.4
988,1174,14.100000000000001
984,1174,4.7
1011,1174,9.4
1087,1174,9.4
1111,1174,4.7
1176,1174,14.100000000000001
1056,1174,4.7
1061,1174,9.4
1156,1174,4.7
1107,1174,4.7
1189,1174,18.8
1186,1174,9.4
1187,1174,4.7
1164,1174,4.7
1050,1174,9.4
1055,1174,9.4
1068,1174,4.7
1089,1174,9.4
1073,1174,4.7
1194,1174,9.4
1116,1174,4.7
1032,1174,4.7
1152,1174,9.4
1114,1174,9.4
940,1174,4.7
1118,1174,9.4
1014,1174,4.7
1071,1174,9.4
1065,1174,4.7
1165,1174,4.7
962,1174,4.7
1115,1174,4.7
1175,1174,4.7
1052,1174,9.4
1179,1174,23.5
1162,1174,9.4
957,1174,4.7
1160,1174,14.100000000000001
1143,1174,4.7
1146,1174,4.7
1125,1174,4.7
1196,1174,14.100000000000001
1139,1174,4.7
1095,1174,4.7
1027,1174,4.7
1070,1174,4.7
1081,1174,9.4
1188,1174,4.7
1182,1174,4.7
1184,1174,4.7
1193,1174,14.100000000000001
1185,1174,18.8
1131,1174,4.7
1169,1174,9.4
1181,1174,9.4
1178,1174,4.7
1038,1174,4.7
1192,1174,4.7
1097,1174,4.7
1123,1174,4.7
1094,1174,4.7
1148,1174,9.4
1133,1174,4.7
1167,1174,9.4
1135,1174,14.100000000000001
1083,1174,9.4
1173,1174,4.7
1163,1174,4.7
1197,1174,9.4
1170,1174,4.7
1109,1174,4.7
1195,1174,18.8
1190,1174,9.4
1174,1080,4.7
1130,1080,4.7
1129,1080,14.100000000000001
1177,1080,4.7
1138,1080,4.7
1142,1080,9.4
1127,1080,4.7
1150,1080,9.4
1183,1080,9.4
1134,1080,4.7
1153,1080,4.7
1151,1080,4.7
1137,1080,14.100000000000001
1171,1080,9.4
1158,1080,4.7
1168,1080,9.4
1132,1080,4.7
1140,1080,4.7
1166,1080,4.7
1141,1080,9.4
1155,1080,14.100000000000001
1172,1080,4.7
1145,1080,4.7
1136,1080,9.4
1176,1080,14.100000000000001
1156,1080,4.7
1189,1080,9.4
1186,1080,4.7
1164,1080,9.4
1154,1080,9.4
1126,1080,4.7
1194,1080,4.7
1152,1080,9.4
1165,1080,14.100000000000001
1175,1080,4.7
1179,1080,4.7
1160,1080,4.7
1143,1080,4.7
1146,1080,4.7
1196,1080,9.4
1188,1080,9.4
1182,1080,9.4
1184,1080,4.7
1193,1080,4.7
1131,1080,9.4
1169,1080,9.4
1178,1080,4.7
1191,1080,9.4
1148,1080,4.7
1133,1080,4.7
1167,1080,18.8
1135,1080,4.7
1173,1080,14.100000000000001
1163,1080,4.7
1170,1080,4.7
1195,1080,9.4
1190,1080,4.7
1177,959,4.7
1166,959,4.7
1176,959,9.4
1189,959,4.7
1186,959,4.7
1194,959,4.7
1179,959,4.7
1180,959,4.7
1196,959,9.4
1182,959,4.7
1184,959,4.7
1193,959,9.4
1185,959,4.7
1169,959,4.7
1181,959,4.7
1192,959,9.4
1191,959,9.4
1167,959,4.7
1173,959,4.7
1190,959,4.7
827,1179,4.7
849,1179,14.100000000000001
909,1179,14.100000000000001
815,1179,4.7
856,1179,4.7
874,1179,9.4
850,1179,4.7
777,1179,4.7
867,1179,4.7
887,1179,14.100000000000001
811,1179,9.4
913,1179,9.4
865,1179,14.100000000000001
775,1179,4.7
848,1179,4.7
822,1179,4.7
864,1179,18.8
872,1179,4.7
882,1179,9.4
844,1179,9.4
943,1179,4.7
789,1179,4.7
1002,1179,4.7
895,1179,4.7
951,1179,4.7
921,1179,14.100000000000001
828,1179,14.100000000000001
826,1179,4.7
813,1179,9.4
901,1179,18.8
846,1179,9.4
853,1179,4.7
990,1179,9.4
891,1179,9.4
975,1179,14.100000000000001
881,1179,4.7
927,1179,9.4
920,1179,9.4
955,1179,4.7
884,1179,9.4
869,1179,9.4
903,1179,4.7
894,1179,4.7
845,1179,4.7
904,1179,18.8
916,1179,4.7
863,1179,4.7
950,1179,18.8
924,1179,4.7
837,1179,4.7
893,1179,9.4
942,1179,9.4
877,1179,9.4
843,1179,4.7
860,1179,4.7
998,1179,18.8
963,1179,18.8
993,1179,9.4
808,1179,4.7
875,1179,23.5
952,1179,4.7
934,1179,14.100000000000001
1085,1179,9.4
1039,1179,14.100000000000001
923,1179,9.4
907,1179,4.7
973,1179,14.100000000000001
1076,1179,23.5
967,1179,9.4
896,1179,9.4
991,1179,9.4
982,1179,18.8
926,1179,4.7
994,1179,14.100000000000001
835,1179,9.4
885,1179,4.7
859,1179,4.7
897,1179,4.7
873,1179,4.7
900,1179,9.4
841,1179,9.4
995,1179,14.100000000000001
1016,1179,14.100000000000001
911,1179,4.7
1110,1179,9.4
876,1179,9.4
1013,1179,9.4
987,1179,9.4
929,1179,4.7
958,1179,4.7
1023,1179,4.7
886,1179,4.7
954,1179,9.4
1093,1179,14.100000000000001
938,1179,9.4
925,1179,9.4
1012,1179,9.4
945,1179,14.100000000000001
840,1179,9.4
949,1179,9.4
1001,1179,14.100000000000001
908,1179,4.7
1053,1179,9.4
910,1179,9.4
956,1179,4.7
1078,1179,4.7
1047,1179,9.4
892,1179,14.100000000000001
1058,1179,14.100000000000001
1106,1179,9.4
915,1179,4.7
1082,1179,9.4
1069,1179,9.4
898,1179,4.7
985,1179,9.4
964,1179,4.7
1120,1179,9.4
941,1179,4.7
1028,1179,4.7
1005,1179,9.4
890,1179,9.4
1044,1179,9.4
935,1179,14.100000000000001
889,1179,9.4
932,1179,4.7
1119,1179,4.7
1092,1179,14.100000000000001
912,1179,4.7
1046,1179,14.100000000000001
970,1179,4.7
1034,1179,4.7
1015,1179,9.4
947,1179,9.4
1117,1179,9.4
1020,1179,4.7
1103,1179,4.7
959,1179,4.7
1108,1179,4.7
1174,1179,9.4
1084,1179,9.4
1031,1179,9.4
965,1179,4.7
902,1179,4.7
933,1179,9.4
1130,1179,14.100000000000001
879,1179,4.7
948,1179,9.4
1079,1179,14.100000000000001
1000,1179,4.7
1051,1179,9.4
1129,1179,9.4
1045,1179,4.7
989,1179,9.4
1030,1179,9.4
946,1179,4.7
1057,1179,14.100000000000001
976,1179,14.100000000000001
1096,1179,9.4
1177,1179,9.4
931,1179,4.7
1067,1179,4.7
1010,1179,14.100000000000001
996,1179,4.7
999,1179,9.4
1077,1179,9.4
1138,1179,9.4
1024,1179,9.4
978,1179,4.7
1072,1179,9.4
1112,1179,9.4
1062,1179,9.4
979,1179,4.7
1142,1179,9.4
1009,1179,9.4
1090,1179,9.4
1122,1179,4.7
1149,1179,9.4
1105,1179,4.7
1008,1179,9.4
1127,1179,4.7
1150,1179,4.7
1086,1179,14.100000000000001
1121,1179,9.4
1183,1179,18.8
1124,1179,4.7
1101,1179,4.7
1025,1179,4.7
1161,1179,9.4
1134,1179,9.4
1043,1179,4.7
930,1179,9.4
1036,1179,9.4
1151,1179,9.4
1042,1179,4.7
1137,1179,4.7
1060,1179,4.7
1171,1179,18.8
1102,1179,9.4
1113,1179,4.7
1098,1179,9.4
992,1179,4.7
1157,1179,4.7
1049,1179,9.4
1029,1179,14.100000000000001
1158,1179,4.7
1064,1179,9.4
928,1179,4.7
1168,1179,9.4
1159,1179,4.7
1018,1179,4.7
1132,1179,14.100000000000001
1080,1179,14.100000000000001
1166,1179,14.100000000000001
1141,1179,4.7
1099,1179,9.4
1040,1179,14.100000000000001
1128,1179,18.8
1021,1179,4.7
1145,1179,14.100000000000001
984,1179,9.4
1011,1179,9.4
1087,1179,9.4
1111,1179,14.100000000000001
1176,1179,4.7
1056,1179,14.100000000000001
1156,1179,4.7
1189,1179,18.8
1186,1179,14.100000000000001
1187,1179,9.4
1164,1179,4.7
1050,1179,4.7
1055,1179,9.4
1068,1179,4.7
1089,1179,14.100000000000001
1154,1179,9.4
1073,1179,4.7
1194,1179,4.7
1116,1179,4.7
1152,1179,14.100000000000001
1059,1179,4.7
1114,1179,14.100000000000001
940,1179,4.7
1014,1179,4.7
1071,1179,4.7
1165,1179,14.100000000000001
1088,1179,14.100000000000001
962,1179,4.7
1115,1179,14.100000000000001
1175,1179,14.100000000000001
1052,1179,4.7
1179,1179,14.100000000000001
1019,1179,4.7
1162,1179,14.100000000000001
972,1179,4.7
1041,1179,4.7
1026,1179,4.7
1160,1179,4.7
1143,1179,9.4
1146,1179,9.4
1196,1179,9.4
870,1179,4.7
1139,1179,14.100000000000001
1095,1179,14.100000000000001
1144,1179,4.7
1070,1179,4.7
1081,1179,4.7
1188,1179,9.4
1182,1179,18.8
1184,1179,4.7
1007,1179,4.7
1193,1179,4.7
1185,1179,4.7
1131,1179,9.4
1169,1179,18.8
1181,1179,9.4
1178,1179,9.4
1100,1179,4.7
1192,1179,4.7
1097,1179,9.4
1123,1179,4.7
1094,1179,9.4
1191,1179,9.4
1133,1179,9.4
1167,1179,4.7
1104,1179,4.7
1135,1179,4.7
1083,1179,14.100000000000001
1173,1179,9.4
1163,1179,14.100000000000001
1197,1179,14.100000000000001
1033,1179,4.7
1170,1179,4.7
1109,1179,9.4
1195,1179,9.4
1190,1179,14.100000000000001
1174,1065,9.4
1138,1065,4.7
1149,1065,4.7
1150,1065,9.4
1183,1065,4.7
1134,1065,4.7
1153,1065,9.4
1151,1065,4.7
1147,1065,4.7
1158,1065,4.7
1168,1065,9.4
1155,1065,9.4
1172,1065,4.7
1145,1065,4.7
1136,1065,9.4
1176,1065,14.100000000000001
1187,1065,14.100000000000001
1164,1065,4.7
1194,1065,9.4
1152,1065,4.7
1165,1065,14.100000000000001
1179,1065,4.7
1162,1065,4.7
1160,1065,4.7
1143,1065,9.4
1196,1065,9.4
1182,1065,4.7
1184,1065,4.7
1193,1065,9.4
1185,1065,4.7
1181,1065,4.7
1178,1065,4.7
1192,1065,9.4
1191,1065,9.4
1167,1065,9.4
1135,1065,9.4
1173,1065,4.7
1197,1065,14.100000000000001
1170,1065,9.4
1195,1065,4.7
1085,1147,4.7
1039,1147,4.7
1076,1147,9.4
1110,1147,9.4
1093,1147,4.7
1078,1147,4.7
1047,1147,4.7
1106,1147,28.200000000000003
1082,1147,14.100000000000001
1037,1147,4.7
1120,1147,23.5
1044,1147,4.7
1119,1147,4.7
1092,1147,9.4
1046,1147,18.8
1034,1147,4.7
1117,1147,4.7
1103,1147,4.7
1108,1147,4.7
1174,1147,14.100000000000001
1084,1147,9.4
1031,1147,4.7
1130,1147,14.100000000000001
1079,1147,9.4
1051,1147,4.7
1129,1147,14.100000000000001
1048,1147,9.4
1177,1147,18.8
1067,1147,4.7
1077,1147,14.100000000000001
1138,1147,4.7
1054,1147,4.7
1112,1147,9.4
1062,1147,9.4
1122,1147,9.4
1149,1147,4.7
1127,1147,14.100000000000001
1150,1147,4.7
1086,1147,4.7
1121,1147,4.7
1183,1147,14.100000000000001
1124,1147,14.100000000000001
1101,1147,4.7
1161,1147,9.4
1043,1147,9.4
1036,1147,9.4
1151,1147,4.7
1147,1147,4.7
1042,1147,4.7
1137,1147,9.4
1171,1147,18.8
1102,1147,14.100000000000001
1113,1147,4.7
1098,1147,9.4
1157,1147,4.7
1049,1147,4.7
1158,1147,4.7
1075,1147,4.7
1064,1147,4.7
1168,1147,4.7
1063,1147,9.4
1132,1147,4.7
1080,1147,14.100000000000001
1166,1147,4.7
1141,1147,9.4
1099,1147,4.7
1040,1147,9.4
1155,1147,4.7
1172,1147,4.7
1128,1147,4.7
1145,1147,4.7
1136,1147,4.7
1087,1147,9.4
1176,1147,14.100000000000001
1056,1147,4.7
1061,1147,14.100000000000001
1156,1147,4.7
1107,1147,9.4
1189,1147,14.100000000000001
1186,1147,14.100000000000001
1187,1147,18.8
1164,1147,18.8
1050,1147,9.4
1055,1147,9.4
1068,1147,4.7
1089,1147,4.7
1154,1147,9.4
1194,1147,18.8
1091,1147,4.7
1116,1147,4.7
1032,1147,4.7
1152,1147,4.7
1114,1147,9.4
1118,1147,9.4
1088,1147,4.7
1115,1147,9.4
1175,1147,9.4
1052,1147,9.4
1179,1147,4.7
1162,1147,4.7
1180,1147,4.7
1160,1147,4.7
1143,1147,9.4
1146,1147,4.7
1125,1147,4.7
1144,1147,9.4
1081,1147,4.7
1188,1147,9.4
1184,1147,9.4
1193,1147,4.7
1185,1147,4.7
1169,1147,14.100000000000001
1181,1147,14.100000000000001
1178,1147,9.4
1100,1147,4.7
1038,1147,9.4
1192,1147,4.7
1097,1147,4.7
1094,1147,9.4
1191,1147,4.7
1148,1147,4.7
1133,1147,4.7
1167,1147,14.100000000000001
1104,1147,4.7
1135,1147,9.4
1083,1147,4.7
1033,1147,4.7
1170,1147,4.7
1109,1147,4.7
1195,1147,4.7
1174,1060,4.7
1177,1060,4.7
1149,1060,4.7
1150,1060,4.7
1183,1060,4.7
1153,1060,9.4
1151,1060,4.7
1147,1060,4.7
1137,1060,4.7
1171,1060,9.4
1157,1060,4.7
1159,1060,9.4
1166,1060,9.4
1141,1060,9.4
1172,1060,4.7
1145,1060,9.4
1176,1060,14.100000000000001
1186,1060,14.100000000000001
1164,1060,4.7
1154,1060,9.4
1194,1060,4.7
1175,1060,4.7
1179,1060,9.4
1180,1060,14.100000000000001
1160,1060,4.7
1146,1060,4.7
1196,1060,9.4
1139,1060,4.7
1182,1060,4.7
1184,1060,4.7
1193,1060,4.7
1181,1060,4.7
1178,1060,4.7
1192,1060,14.100000000000001
1148,1060,4.7
1167,1060,4.7
1173,1060,9.4
1163,1060,14.100000000000001
1197,1060,9.4
1170,1060,4.7
1195,1060,4.7
1190,1060,9.4
766,1186,9.4
815,1186,14.100000000000001
856,1186,14.100000000000001
874,1186,4.7
850,1186,4.7
777,1186,4.7
786,1186,4.7
867,1186,9.4
811,1186,9.4
913,1186,14.100000000000001
865,1186,4.7
775,1186,9.4
848,1186,14.100000000000001
822,1186,18.8
818,1186,9.4
882,1186,9.4
844,1186,4.7
943,1186,9.4
819,1186,4.7
789,1186,9.4
1002,1186,9.4
895,1186,4.7
951,1186,9.4
921,1186,4.7
828,1186,4.7
826,1186,9.4
813,1186,9.4
901,1186,14.100000000000001
846,1186,4.7
853,1186,4.7
990,1186,14.100000000000001
891,1186,9.4
975,1186,9.4
862,1186,4.7
829,1186,9.4
881,1186,4.7
920,1186,14.100000000000001
955,1186,4.7
884,1186,14.100000000000001
855,1186,14.100000000000001
906,1186,4.7
903,1186,14.100000000000001
894,1186,14.100000000000001
845,1186,9.4
904,1186,4.7
916,1186,4.7
863,1186,14.100000000000001
950,1186,4.7
924,1186,4.7
837,1186,14.100000000000001
937,1186,4.7
893,1186,9.4
942,1186,9.4
858,1186,9.4
860,1186,9.4
917,1186,9.4
998,1186,9.4
963,1186,4.7
993,1186,18.8
936,1186,4.7
939,1186,9.4
875,1186,14.100000000000001
905,1186,4.7
952,1186,9.4
899,1186,4.7
934,1186,4.7
1085,1186,4.7
1039,1186,9.4
923,1186,9.4
973,1186,4.7
1076,1186,9.4
967,1186,4.7
991,1186,14.100000000000001
982,1186,14.100000000000001
926,1186,4.7
857,1186,4.7
835,1186,9.4
885,1186,9.4
859,1186,4.7
897,1186,4.7
873,1186,9.4
841,1186,4.7
995,1186,9.4
1016,1186,14.100000000000001
880,1186,9.4
911,1186,9.4
953,1186,4.7
831,1186,4.7
1110,1186,9.4
876,1186,4.7
1013,1186,9.4
987,1186,4.7
929,1186,14.100000000000001
1023,1186,4.7
886,1186,9.4
954,1186,4.7
1093,1186,9.4
1004,1186,14.100000000000001
925,1186,9.4
1012,1186,9.4
969,1186,14.100000000000001
945,1186,18.8
840,1186,4.7
949,1186,9.4
1001,1186,4.7
919,1186,14.100000000000001
956,1186,4.7
1078,1186,4.7
1047,1186,4.7
892,1186,4.7
1058,1186,4.7
1003,1186,4.7
944,1186,9.4
1106,1186,14.100000000000001
915,1186,4.7
1082,1186,4.7
1069,1186,14.100000000000001
964,1186,4.7
1037,1186,9.4
1120,1186,14.100000000000001
941,1186,4.7
1028,1186,14.100000000000001
997,1186,9.4
1044,1186,9.4
888,1186,4.7
889,1186,4.7
977,1186,9.4
932,1186,4.7
1119,1186,9.4
1092,1186,9.4
912,1186,4.7
1046,1186,4.7
970,1186,9.4
1034,1186,9.4
1015,1186,9.4
947,1186,9.4
1117,1186,4.7
1022,1186,9.4
1020,1186,9.4
1103,1186,9.4
959,1186,18.8
1108,1186,9.4
1174,1186,9.4
1084,1186,4.7
1031,1186,9.4
933,1186,4.7
1130,1186,4.7
879,1186,9.4
948,1186,4.7
1079,1186,18.8
1000,1186,4.7
1051,1186,14.100000000000001
1129,1186,9.4
1045,1186,4.7
989,1186,4.7
968,1186,4.7
1030,1186,9.4
1048,1186,9.4
946,1186,9.4
976,1186,4.7
1096,1186,9.4
1177,1186,14.100000000000001
1067,1186,9.4
1010,1186,9.4
974,1186,14.100000000000001
996,1186,9.4
999,1186,9.4
1138,1186,14.100000000000001
1024,1186,18.8
978,1186,18.8
1072,1186,9.4
1054,1186,4.7
1112,1186,4.7
1062,1186,4.7
979,1186,4.7
1142,1186,4.7
1009,1186,4.7
1090,1186,9.4
1122,1186,9.4
1149,1186,9.4
1008,1186,9.4
1127,1186,18.8
1150,1186,23.5
1086,1186,9.4
1121,1186,18.8
1183,1186,18.8
1124,1186,18.8
1101,1186,14.100000000000001
1025,1186,4.7
1161,1186,9.4
1134,1186,9.4
1153,1186,9.4
1043,1186,14.100000000000001
930,1186,4.7
986,1186,4.7
1151,1186,14.100000000000001
1147,1186,18.8
1042,1186,9.4
1137,1186,4.7
1060,1186,9.4
1171,1186,14.100000000000001
1102,1186,9.4
1113,1186,9.4
1098,1186,4.7
992,1186,4.7
981,1186,4.7
1157,1186,4.7
1029,1186,4.7
1158,1186,9.4
1075,1186,4.7
1064,1186,18.8
1168,1186,4.7
1063,1186,4.7
1159,1186,9.4
1018,1186,4.7
